Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
25.02.2017; 343   ; 343   ; 343   ;       ;16            ;
26.02.2017; 343   ; 343   ; 343   ;       ;16            ;
27.02.2017; 342   ; 342   ; 342   ;       ;16            ;
28.02.2017; 342   ; 342   ; 342   ;       ;16            ;
01.03.2017; 342   ; 342   ; 342   ;       ;16            ;
02.03.2017; 342   ; 342   ; 342   ;       ;16            ;
03.03.2017; 342   ; 342   ; 342   ;       ;16            ;
04.03.2017; 343   ; 343   ; 343   ;       ;16            ;
05.03.2017; 343   ; 343   ; 343   ;       ;16            ;
06.03.2017; 343   ; 343   ; 343   ;       ;16            ;
07.03.2017; 343   ; 343   ; 343   ;       ;16            ;
08.03.2017; 343   ; 343   ; 343   ;       ;16            ;
09.03.2017; 342   ; 342   ; 342   ;       ;16            ;
10.03.2017; 342   ; 342   ; 342   ;       ;16            ;
11.03.2017; 342   ; 342   ; 342   ;       ;16            ;
12.03.2017; 342   ; 342   ; 342   ;       ;16            ;
13.03.2017; 343   ; 343   ; 343   ;       ;16            ;
14.03.2017; 343   ; 343   ; 343   ;       ;16            ;
15.03.2017; 343   ; 343   ; 343   ;       ;16            ;
16.03.2017; 343   ; 343   ; 343   ;       ;16            ;
17.03.2017; 343   ; 343   ; 343   ;       ;16            ;
18.03.2017; 343   ; 343   ; 343   ;       ;16            ;
19.03.2017; 344   ; 344   ; 344   ;       ;16            ;
20.03.2017; 344   ; 344   ; 344   ;       ;16            ;
21.03.2017; 344   ; 344   ; 344   ;       ;16            ;
22.03.2017; 344   ; 344   ; 344   ;       ;16            ;
23.03.2017; 343   ; 343   ; 343   ;       ;16            ;
24.03.2017; 343   ; 343   ; 343   ;       ;16            ;
25.03.2017; 343   ; 343   ; 343   ;       ;16            ;
26.03.2017; 343   ; 343   ; 343   ;       ;16            ;
27.03.2017; 344   ; 344   ; 344   ;       ;16            ;
28.03.2017; 344   ; 344   ; 344   ;       ;16            ;
29.03.2017; 345   ; 345   ; 345   ;       ;16            ;
30.03.2017; 344   ; 344   ; 344   ;       ;16            ;
31.03.2017; 344   ; 344   ; 344   ;       ;16            ;
01.04.2017; 345   ; 345   ; 345   ; 0.00  ;16            ;
02.04.2017; 346   ; 345   ; 346   ; 0.00  ;16            ;
03.04.2017; 346   ; 346   ; 346   ; 0.00  ;16            ;
04.04.2017; 347   ; 346   ; 347   ; 0.00  ;16            ;
05.04.2017; 347   ; 346   ; 347   ; 0.00  ;16            ;
06.04.2017; 350   ; 349   ; 350   ; 0.00  ;16            ;
07.04.2017; 351   ; 350   ; 351   ; 0.00  ;16            ;
08.04.2017; 352   ; 352   ; 352   ; 0.00  ;23,16         ;
09.04.2017; 352   ; 352   ; 352   ; 0.00  ;23            ;
10.04.2017; 354   ; 352   ; 355   ; 0.00  ;23            ;
11.04.2017; 357   ; 356   ; 357   ; 0.00  ;23            ;
12.04.2017; 359   ; 358   ; 359   ; 0.00  ;23            ;
13.04.2017; 359   ; 358   ; 360   ; 0.00  ;23            ;
14.04.2017; 359   ; 359   ; 359   ; 0.00  ;26,25,23      ;
15.04.2017; 361   ; 359   ; 362   ; 0.00  ;26,25         ;
16.04.2017; 362   ; 360   ; 363   ; 0.00  ;26,25         ;
17.04.2017; 359   ; 358   ; 360   ; 0.10  ; 9,26,25      ;
18.04.2017; 359   ; 357   ; 360   ; 0.10  ; 8,29         ;
19.04.2017; 360   ; 358   ; 362   ; 0.20  ; 8,29         ;
20.04.2017; 355   ; 355   ; 355   ; 0.30  ; 8            ;
21.04.2017; 356   ; 355   ; 357   ; 1.30  ; 8            ;
22.04.2017; 357   ; 355   ; 359   ; 3.20  ;29            ;
23.04.2017; 354   ; 353   ; 355   ; 4.10  ;29            ;
24.04.2017; 356   ; 355   ; 357   ; 3.90  ;29            ;
25.04.2017; 361   ; 359   ; 362   ; 4.00  ;29            ;
26.04.2017; 365   ; 364   ; 366   ; 4.40  ;29            ;
27.04.2017; 369   ; 368   ; 370   ; 5.40  ;29            ;
28.04.2017; 375   ; 373   ; 376   ; 5.50  ;29            ;
29.04.2017; 379   ; 378   ; 379   ; 5.30  ;29            ;
30.04.2017; 380   ; 379   ; 380   ; 5.60  ;29            ;
01.05.2017; 376   ; 375   ; 377   ; 7.70  ;29            ;
02.05.2017; 372   ; 371   ; 373   ; 9.00  ;29            ;
03.05.2017; 368   ; 367   ; 369   ; 9.80  ;29            ;
04.05.2017; 363   ; 362   ; 364   ;10.70  ;29            ;
05.05.2017; 360   ; 359   ; 360   ; 9.60  ;29            ;
06.05.2017; 361   ; 359   ; 363   ; 8.50  ;29            ;
07.05.2017; 372   ; 369   ; 374   ; 7.40  ;29            ;
08.05.2017; 386   ; 382   ; 389   ; 7.40  ;29            ;
09.05.2017; 398   ; 396   ; 400   ; 9.00  ;29            ;
10.05.2017; 405   ; 403   ; 406   ;10.20  ;29            ;
11.05.2017; 410   ; 409   ; 411   ;11.50  ;29            ;
12.05.2017; 414   ; 413   ; 415   ;12.00  ;29            ;
13.05.2017; 417   ; 416   ; 418   ;10.70  ;29            ;
14.05.2017; 420   ; 419   ; 421   ;11.60  ;29            ;
15.05.2017; 423   ; 422   ; 424   ;12.60  ;29            ;
16.05.2017; 426   ; 425   ; 427   ;14.30  ;29            ;
17.05.2017; 431   ; 430   ; 432   ;14.60  ;29            ;
18.05.2017; 432   ; 431   ; 432   ;14.20  ;29            ;
19.05.2017; 428   ; 427   ; 429   ;13.70  ;29            ;
20.05.2017; 425   ; 424   ; 426   ;12.50  ;29            ;
21.05.2017; 420   ; 419   ; 421   ;12.10  ;29            ;
22.05.2017; 418   ; 417   ; 418   ;12.40  ;29            ;
23.05.2017; 415   ; 414   ; 416   ;12.40  ;29            ;
24.05.2017; 409   ; 407   ; 411   ;11.80  ;29            ;
25.05.2017; 400   ; 398   ; 402   ;12.60  ;29            ;
26.05.2017; 392   ; 390   ; 394   ;13.90  ;29            ;
27.05.2017; 384   ; 381   ; 386   ;15.00  ;29            ;
28.05.2017; 377   ; 375   ; 378   ;15.10  ;29            ;
29.05.2017; 372   ; 370   ; 373   ;13.40  ;29            ;
30.05.2017; 366   ; 364   ; 367   ;12.20  ;29            ;
31.05.2017; 361   ; 360   ; 362   ;13.00  ;29            ;
01.06.2017; 359   ; 358   ; 359   ;13.80  ;29            ;
02.06.2017; 359   ; 358   ; 359   ;14.60  ;29            ;
03.06.2017; 361   ; 360   ; 361   ;14.60  ;29            ;
04.06.2017; 365   ; 363   ; 366   ;15.70  ;29            ;
05.06.2017; 372   ; 370   ; 374   ;17.50  ;29            ;
06.06.2017; 377   ; 377   ; 377   ;17.40  ;29            ;
07.06.2017; 376   ; 375   ; 377   ;17.30  ;29            ;
08.06.2017; 372   ; 372   ; 372   ;15.90  ;29            ;
09.06.2017; 368   ; 367   ; 369   ;14.00  ;29            ;
10.06.2017; 363   ; 362   ; 364   ;14.60  ;29            ;
11.06.2017; 361   ; 360   ; 361   ;15.90  ;29            ;
12.06.2017; 357   ; 356   ; 358   ;18.30  ;29            ;
13.06.2017; 355   ; 355   ; 355   ;18.80  ;29            ;
14.06.2017; 356   ; 355   ; 356   ;21.10  ;29            ;
15.06.2017; 356   ; 355   ; 356   ;20.90  ;29            ;
16.06.2017; 352   ; 351   ; 353   ;21.90  ;29            ;
17.06.2017; 349   ; 348   ; 349   ;21.10  ;29            ;
18.06.2017; 347   ; 346   ; 347   ;19.60  ;29            ;
19.06.2017; 345   ; 345   ; 345   ;19.00  ;29            ;
20.06.2017; 344   ; 344   ; 344   ;18.80  ;29            ;
21.06.2017; 345   ; 344   ; 345   ;19.80  ;29            ;
22.06.2017; 349   ; 347   ; 350   ;21.70  ;29            ;
23.06.2017; 357   ; 354   ; 360   ;23.40  ;29            ;
24.06.2017; 370   ; 368   ; 372   ;23.70  ;29            ;
25.06.2017; 374   ; 373   ; 374   ;23.50  ;29            ;
26.06.2017; 371   ; 370   ; 372   ;23.10  ;29            ;
27.06.2017; 365   ; 363   ; 366   ;23.10  ;29            ;
28.06.2017; 358   ; 357   ; 359   ;23.00  ;29            ;
29.06.2017; 355   ; 354   ; 356   ;23.10  ;29            ;
30.06.2017; 351   ; 350   ; 351   ;23.90  ;29            ;
01.07.2017; 349   ; 348   ; 349   ;24.50  ;29            ;
02.07.2017; 348   ; 348   ; 348   ;25.00  ;29            ;
03.07.2017; 351   ; 350   ; 351   ;25.00  ;29            ;
04.07.2017; 354   ; 353   ; 355   ;25.40  ;29            ;
05.07.2017; 357   ; 356   ; 358   ;25.50  ;29            ;
06.07.2017; 360   ; 360   ; 360   ;26.00  ;29            ;
07.07.2017; 359   ; 358   ; 359   ;26.50  ;29            ;
08.07.2017; 355   ; 354   ; 356   ;27.00  ;29            ;
09.07.2017; 350   ; 348   ; 351   ;26.90  ;29            ;
10.07.2017; 346   ; 345   ; 347   ;26.80  ;29            ;
11.07.2017; 342   ; 342   ; 342   ;24.60  ;29            ;
12.07.2017; 341   ; 340   ; 341   ;22.60  ;29            ;
13.07.2017; 341   ; 340   ; 342   ;22.80  ;29            ;
14.07.2017; 347   ; 344   ; 349   ;22.90  ;29            ;
15.07.2017; 358   ; 354   ; 362   ;22.60  ;29            ;
16.07.2017; 370   ; 364   ; 375   ;21.80  ;29            ;
17.07.2017; 384   ; 381   ; 386   ;22.00  ;29            ;
18.07.2017; 392   ; 389   ; 394   ;21.20  ;29            ;
19.07.2017; 400   ; 398   ; 401   ;19.60  ;29            ;
20.07.2017; 406   ; 404   ; 408   ;19.20  ;29            ;
21.07.2017; 413   ; 411   ; 414   ;19.90  ;29            ;
22.07.2017; 416   ; 415   ; 416   ;19.50  ;29            ;
23.07.2017; 417   ; 416   ; 417   ;18.60  ;29            ;
24.07.2017; 413   ; 411   ; 414   ;17.90  ;29            ;
25.07.2017; 407   ; 406   ; 408   ;17.80  ;29            ;
26.07.2017; 402   ; 400   ; 403   ;18.70  ;29            ;
27.07.2017; 396   ; 394   ; 397   ;20.10  ;29            ;
28.07.2017; 393   ; 392   ; 393   ;20.90  ;29            ;
29.07.2017; 392   ; 391   ; 393   ;20.50  ;29            ;
30.07.2017; 395   ; 394   ; 395   ;19.90  ;29            ;
31.07.2017; 396   ; 396   ; 396   ;18.90  ;29            ;
01.08.2017; 392   ; 391   ; 393   ;19.10  ;29            ;
02.08.2017; 387   ; 385   ; 388   ;19.80  ;29            ;
03.08.2017; 380   ; 379   ; 381   ;20.90  ;29            ;
04.08.2017; 378   ; 377   ; 378   ;21.90  ;29            ;
05.08.2017; 375   ; 375   ; 375   ;21.80  ;29            ;
06.08.2017; 373   ; 372   ; 374   ;21.70  ;29            ;
07.08.2017; 372   ; 371   ; 372   ;21.50  ;29            ;
08.08.2017; 376   ; 374   ; 377   ;21.90  ;29            ;
09.08.2017; 386   ; 383   ; 388   ;21.90  ;29            ;
10.08.2017; 395   ; 393   ; 397   ;22.20  ;29            ;
11.08.2017; 402   ; 400   ; 404   ;22.00  ;29            ;
12.08.2017; 410   ; 408   ; 411   ;22.30  ;29            ;
13.08.2017; 416   ; 414   ; 417   ;22.20  ;29            ;
14.08.2017; 421   ; 419   ; 422   ;22.80  ;29            ;
15.08.2017; 431   ; 427   ; 434   ;22.60  ;29            ;
16.08.2017; 440   ; 438   ; 441   ;23.30  ;29            ;
17.08.2017; 443   ; 442   ; 443   ;23.70  ;29            ;
18.08.2017; 438   ; 436   ; 440   ;24.10  ;29            ;
19.08.2017; 432   ; 430   ; 433   ;24.60  ;29            ;
20.08.2017; 425   ; 423   ; 427   ;24.40  ;29            ;
21.08.2017; 421   ; 421   ; 421   ;23.70  ;29            ;
22.08.2017; 422   ; 419   ; 424   ;22.10  ;29            ;
23.08.2017; 412   ; 409   ; 414   ;20.60  ;29            ;
24.08.2017; 404   ; 403   ; 404   ;18.60  ;29            ;
25.08.2017; 401   ; 400   ; 401   ;17.90  ;29            ;
26.08.2017; 401   ; 400   ; 401   ;17.70  ;29            ;
27.08.2017; 402   ; 402   ; 402   ;17.10  ;29            ;
28.08.2017; 402   ; 402   ; 402   ;15.70  ;29            ;
29.08.2017; 403   ; 402   ; 403   ;14.70  ;29            ;
30.08.2017; 405   ; 404   ; 405   ;14.00  ;29            ;
31.08.2017; 407   ; 406   ; 407   ;13.70  ;29            ;
01.09.2017; 409   ; 408   ; 410   ;14.10  ;29            ;
02.09.2017; 413   ; 412   ; 414   ;15.10  ;29            ;
03.09.2017; 415   ; 415   ; 415   ;16.00  ;29            ;
04.09.2017; 416   ; 415   ; 416   ;16.20  ;29            ;
05.09.2017; 413   ; 412   ; 414   ;16.60  ;29            ;
06.09.2017; 408   ; 406   ; 409   ;15.60  ;29            ;
07.09.2017; 402   ; 400   ; 403   ;15.90  ;29            ;
08.09.2017; 395   ; 393   ; 396   ;15.60  ;29            ;
09.09.2017; 389   ; 388   ; 390   ;15.30  ;29            ;
10.09.2017; 387   ; 387   ; 387   ;14.80  ;29            ;
11.09.2017; 390   ; 388   ; 392   ;13.70  ;29            ;
12.09.2017; 395   ; 393   ; 396   ;12.20  ;29            ;
13.09.2017; 398   ; 398   ; 398   ;12.30  ;29            ;
14.09.2017; 397   ; 396   ; 397   ;12.70  ;29            ;
15.09.2017; 395   ; 394   ; 395   ;13.20  ;29            ;
16.09.2017; 392   ; 391   ; 392   ;13.50  ;29            ;
17.09.2017; 391   ; 391   ; 391   ;14.30  ;29            ;
18.09.2017; 390   ; 389   ; 391   ;14.20  ;29            ;
19.09.2017; 389   ; 388   ; 389   ;14.30  ;29            ;
20.09.2017; 387   ; 386   ; 387   ;14.00  ;29            ;
21.09.2017; 384   ; 383   ; 385   ;13.00  ;29            ;
22.09.2017; 380   ; 379   ; 381   ;13.80  ;29            ;
23.09.2017; 378   ; 377   ; 378   ;14.00  ;29            ;
24.09.2017; 377   ; 376   ; 377   ;12.20  ;29            ;
25.09.2017; 378   ; 378   ; 378   ;11.20  ;29            ;
26.09.2017; 380   ; 379   ; 380   ;10.60  ;29            ;
27.09.2017; 383   ; 381   ; 384   ; 9.30  ;29            ;
28.09.2017; 391   ; 388   ; 393   ; 6.90  ;29            ;
29.09.2017; 401   ; 398   ; 404   ; 5.90  ;29            ;
30.09.2017; 411   ; 409   ; 412   ; 6.00  ;29            ;
01.10.2017; 420   ; 417   ; 422   ; 5.50  ;29            ;
02.10.2017; 429   ; 427   ; 430   ; 5.00  ;29            ;
03.10.2017; 435   ; 434   ; 436   ; 5.10  ;29            ;
04.10.2017; 440   ; 439   ; 441   ; 4.50  ;29            ;
05.10.2017; 442   ; 442   ; 442   ; 4.80  ;29            ;
06.10.2017; 440   ; 440   ; 440   ; 4.50  ;29            ;
07.10.2017; 445   ; 444   ; 445   ; 4.50  ;29            ;
08.10.2017; 445   ; 445   ; 445   ; 4.30  ;29            ;
09.10.2017; 447   ; 446   ; 448   ; 4.20  ;29            ;
10.10.2017; 451   ; 450   ; 451   ; 3.80  ;29            ;
11.10.2017; 453   ; 453   ; 453   ; 3.20  ;29            ;
12.10.2017; 455   ; 454   ; 456   ; 3.30  ;29            ;
13.10.2017; 458   ; 457   ; 459   ; 2.70  ;29            ;
14.10.2017; 462   ; 461   ; 463   ; 2.80  ;29            ;
15.10.2017; 466   ; 465   ; 466   ; 2.40  ;29            ;
16.10.2017; 468   ; 467   ; 469   ; 1.60  ;29            ;
17.10.2017; 468   ; 467   ; 468   ; 1.30  ;29            ;
18.10.2017; 461   ; 459   ; 463   ; 1.00  ;29            ;
19.10.2017; 452   ; 449   ; 454   ; 1.00  ;29            ;
20.10.2017; 441   ; 438   ; 443   ; 1.20  ;29            ;
21.10.2017; 429   ; 424   ; 433   ; 0.80  ;29            ;
22.10.2017; 411   ; 408   ; 414   ; 0.00  ; 4,29         ;
23.10.2017; 397   ; 396   ; 398   ; 0.00  ; 4            ;
24.10.2017; 392   ; 391   ; 392   ; 0.40  ; 4,29         ;
25.10.2017; 387   ; 386   ; 388   ; 0.40  ;29            ;
26.10.2017; 381   ; 380   ; 382   ; 0.70  ;29            ;
27.10.2017; 376   ; 375   ; 377   ; 0.50  ;29            ;
28.10.2017; 374   ; 374   ; 374   ; 1.80  ;29            ;
29.10.2017; 374   ; 373   ; 374   ; 0.90  ;29            ;
30.10.2017; 372   ; 371   ; 372   ; 0.20  ; 4,29         ;
31.10.2017; 369   ; 369   ; 369   ; 0.00  ; 5            ;
01.11.2017; 368   ; 367   ; 368   ; 0.00  ; 5            ;
02.11.2017; 366   ; 365   ; 367   ; 0.00  ; 5            ;
03.11.2017; 363   ; 362   ; 363   ; 0.00  ; 5            ;
04.11.2017; 377   ; 359   ; 395   ; 0.00  ; 5,16         ;
05.11.2017; 389   ; 388   ; 389   ; 0.00  ;16            ;
06.11.2017; 389   ; 387   ; 390   ; 0.00  ;16            ;
07.11.2017; 391   ; 390   ; 392   ; 0.00  ;16            ;
08.11.2017; 391   ; 390   ; 392   ; 0.00  ;16            ;
09.11.2017; 387   ; 386   ; 387   ; 0.00  ;16            ;
10.11.2017; 379   ; 378   ; 380   ; 0.00  ;16            ;
11.11.2017; 376   ; 374   ; 377   ; 0.00  ;16            ;
12.11.2017; 372   ; 371   ; 372   ; 0.00  ;16            ;
13.11.2017; 369   ; 368   ; 370   ; 0.00  ;16            ;
14.11.2017; 367   ; 367   ; 367   ; 0.00  ;16            ;
15.11.2017; 365   ; 365   ; 365   ; 0.00  ;16            ;
16.11.2017; 364   ; 364   ; 364   ; 0.00  ;16            ;
17.11.2017; 363   ; 362   ; 363   ; 0.00  ;16            ;
18.11.2017; 362   ; 362   ; 362   ; 0.00  ;16            ;
19.11.2017; 361   ; 361   ; 361   ; 0.00  ;16            ;
20.11.2017; 360   ; 360   ; 360   ; 0.00  ;16            ;
21.11.2017; 360   ; 360   ; 360   ; 0.00  ;16            ;
22.11.2017; 359   ; 359   ; 359   ; 0.00  ;16            ;
23.11.2017; 359   ; 358   ; 359   ; 0.00  ;16            ;
24.11.2017; 358   ; 358   ; 358   ; 0.00  ;16            ;
25.11.2017; 357   ; 357   ; 357   ; 0.00  ;16            ;
26.11.2017; 357   ; 357   ; 357   ; 0.00  ;16            ;
27.11.2017; 356   ; 356   ; 356   ; 0.00  ;16            ;
28.11.2017; 356   ; 355   ; 356   ; 0.00  ;16            ;
29.11.2017; 355   ; 355   ; 355   ; 0.00  ;16            ;
30.11.2017; 355   ; 355   ; 355   ; 0.00  ;16            ;
01.12.2017; 354   ; 354   ; 354   ;       ;16            ;
02.12.2017; 353   ; 353   ; 353   ;       ;16            ;
03.12.2017; 352   ; 352   ; 352   ;       ;16            ;
04.12.2017; 351   ; 351   ; 351   ;       ;16            ;
05.12.2017; 350   ; 350   ; 350   ;       ;16            ;
06.12.2017; 350   ; 350   ; 350   ;       ;16            ;
07.12.2017; 349   ; 349   ; 349   ;       ;16            ;
08.12.2017; 349   ; 349   ; 349   ;       ;16            ;
09.12.2017; 348   ; 348   ; 348   ;       ;16            ;
10.12.2017; 348   ; 348   ; 348   ;       ;16            ;
11.12.2017; 347   ; 347   ; 347   ;       ;16            ;
12.12.2017; 347   ; 347   ; 347   ;       ;16            ;
13.12.2017; 346   ; 346   ; 346   ;       ;16            ;
14.12.2017; 345   ; 345   ; 345   ;       ;16            ;
15.12.2017; 345   ; 345   ; 345   ;       ;16            ;
16.12.2017; 345   ; 345   ; 345   ;       ;16            ;
17.12.2017; 344   ; 344   ; 344   ;       ;16            ;
18.12.2017; 344   ; 344   ; 344   ;       ;16            ;
19.12.2017; 344   ; 344   ; 344   ;       ;16            ;
20.12.2017; 343   ; 343   ; 343   ;       ;16            ;
21.12.2017; 343   ; 343   ; 343   ;       ;16            ;
22.12.2017; 342   ; 342   ; 342   ;       ;16            ;
23.12.2017; 341   ; 341   ; 341   ;       ;16            ;
24.12.2017; 341   ; 341   ; 341   ;       ;16            ;
25.12.2017; 340   ; 340   ; 340   ;       ;16            ;
26.12.2017; 340   ; 340   ; 340   ;       ;16            ;
27.12.2017; 340   ; 340   ; 340   ;       ;16            ;
28.12.2017; 339   ; 339   ; 339   ;       ;16            ;
29.12.2017; 339   ; 339   ; 339   ;       ;16            ;
30.12.2017; 339   ; 339   ; 339   ;       ;16            ;
31.12.2017; 339   ; 339   ; 339   ;       ;16            ;
